"timestamp","feature_used","user_id"
"2020-08-16 02:32:28","Viewed video exercise",179744896360
"2020-08-17 08:50:44","Shared on social",180030699185
"2020-08-17 14:35:04","Shared on social",180030699185
"2020-08-18 00:03:43","Viewed video exercise",180035676128
"2020-08-18 00:03:43","Viewed video exercise",180035676128
"2020-08-18 00:03:43","Viewed video exercise",180035676128
"2020-08-18 00:03:43","Viewed video exercise",180035676128
"2020-08-18 22:44:04","Viewed video exercise",180089868627
"2020-08-18 22:44:04","Viewed video exercise",180089868627
"2020-08-18 22:44:04","Viewed video exercise",180089868627
"2020-08-18 22:44:04","Viewed video exercise",180089868627
"2020-08-18 22:44:15","Viewed video exercise",180089868627
"2020-08-18 22:44:15","Viewed video exercise",180089868627
"2020-08-18 22:49:24","Viewed vital stats",180089868627
"2020-08-16 17:20:10","Viewed vital stats",180114504211
"2020-08-18 00:58:47","Viewed video exercise",180335753097
"2020-08-18 00:58:47","Viewed video exercise",180335753097
"2020-08-16 23:40:22","Viewed video exercise",180652251902
"2020-08-16 23:40:22","Viewed video exercise",180652251902
"2020-08-16 23:40:23","Viewed video exercise",180652251902
"2020-08-16 23:40:23","Viewed video exercise",180652251902
"2020-08-16 23:40:39","Viewed video exercise",180652251902
"2020-08-16 23:40:39","Viewed video exercise",180652251902
"2020-08-16 06:37:06","Viewed vital stats",183613889563
"2020-08-17 17:20:26","Viewed vital stats",181679595367
"2020-08-16 20:12:15","Viewed video exercise",182142112316
"2020-08-16 20:12:15","Viewed video exercise",182142112316
"2020-08-16 20:12:16","Viewed video exercise",182142112316
"2020-08-16 20:12:16","Viewed video exercise",182142112316
"2020-08-16 20:44:15","Viewed video exercise",182142112316
"2020-08-16 20:44:15","Viewed video exercise",182142112316
"2020-08-16 20:44:17","Viewed video exercise",182142112316
"2020-08-16 20:44:17","Viewed video exercise",182142112316
"2020-08-17 20:18:33","Viewed vital stats",182287222845
"2020-08-16 18:01:14","Shared on social",182676876369
"2020-08-16 19:07:43","Viewed vital stats",182676876369
"2020-08-16 19:07:45","Viewed vital stats",182676876369
"2020-08-17 10:42:52","Shared on social",182689802434
"2020-08-16 17:48:00","Viewed video exercise",182707254029
"2020-08-16 17:48:00","Viewed video exercise",182707254029
"2020-08-18 21:47:17","Shared on social",182789149624
"2020-08-16 15:04:30","Viewed vital stats",183150880214
"2020-08-16 18:11:17","Viewed vital stats",183896059323
"2020-08-17 11:16:57","Shared on social",184005934843
"2020-08-16 18:04:57","Viewed vital stats",18480034687
"2020-08-16 17:32:11","Shared on social",184551210073
"2020-08-16 20:44:25","Viewed vital stats",184551210073
"2020-08-16 21:13:38","Viewed video exercise",184670647930
"2020-08-16 21:13:38","Viewed video exercise",184670647930
"2020-08-16 18:04:58","Viewed video exercise",18480034687
"2020-08-16 18:04:58","Viewed video exercise",18480034687
"2020-08-18 19:47:20","Viewed vital stats",184968801689
"2020-08-18 21:35:44","Viewed vital stats",184968801689
"2020-08-16 17:54:26","Viewed vital stats",185066787244
"2020-08-17 19:53:52","Viewed video exercise",185066787244
"2020-08-17 19:53:52","Viewed video exercise",185066787244
"2020-08-18 20:04:37","Shared on social",185066787244
"2020-08-16 19:17:39","Viewed vital stats",185440049996
"2020-08-18 15:35:30","Viewed video exercise",185869404237
"2020-08-18 15:35:30","Viewed video exercise",185869404237
"2020-08-18 15:35:30","Viewed video exercise",185869404237
"2020-08-18 15:35:30","Viewed video exercise",185869404237
"2020-08-18 16:53:46","Viewed vital stats",185869404237
"2020-08-18 01:38:59","Viewed video exercise",186225140274
"2020-08-18 20:19:04","Viewed video exercise",186225140274
"2020-08-18 20:19:04","Viewed video exercise",186225140274
"2020-08-18 23:19:47","Viewed vital stats",186225140274
"2020-08-17 15:30:20","Viewed vital stats",187455096797
"2020-08-18 15:51:10","Viewed video exercise",18756791936
"2020-08-18 15:51:10","Viewed video exercise",18756791936
"2020-08-16 15:01:35","Shared on social",187579344238
"2020-08-17 05:43:22","Viewed vital stats",187579344238
"2020-08-16 15:52:04","Shared on social",187936514966
"2020-08-17 18:45:54","Viewed vital stats",188089762605
"2020-08-18 14:54:54","Viewed video exercise",188307393417
"2020-08-18 14:54:54","Viewed video exercise",188307393417
"2020-08-18 14:54:55","Viewed video exercise",188307393417
"2020-08-18 14:54:55","Viewed video exercise",188307393417
"2020-08-18 14:55:13","Viewed video exercise",188307393417
"2020-08-18 14:55:13","Viewed video exercise",188307393417
"2020-08-18 14:55:13","Viewed video exercise",188307393417
"2020-08-18 14:55:13","Viewed video exercise",188307393417
"2020-08-18 14:55:38","Viewed video exercise",188307393417
"2020-08-18 14:55:38","Viewed video exercise",188307393417
"2020-08-18 14:55:39","Viewed video exercise",188307393417
"2020-08-18 14:55:39","Viewed video exercise",188307393417
"2020-08-18 14:58:19","Viewed video exercise",188307393417
"2020-08-18 14:58:19","Viewed video exercise",188307393417
"2020-08-18 14:58:20","Viewed video exercise",188307393417
"2020-08-18 14:58:20","Viewed video exercise",188307393417
"2020-08-17 23:21:38","Viewed video exercise",188642567220
"2020-08-17 23:21:38","Viewed video exercise",188642567220
"2020-08-17 22:40:14","Viewed video exercise",185573406358
"2020-08-17 22:40:14","Viewed video exercise",185573406358
"2020-08-18 22:11:50","Viewed video exercise",185660627764
"2020-08-18 22:11:50","Viewed video exercise",185660627764
"2020-08-18 17:52:30","Shared on social",188900029331
"2020-08-16 16:10:26","Shared on social",189431408736
"2020-08-18 01:16:28","Viewed vital stats",189768112100
"2020-08-16 21:01:31","Viewed video exercise",19033018654
"2020-08-16 22:09:49","Shared on social",190155098037
"2020-08-16 21:01:31","Viewed video exercise",19033018654
"2020-08-16 21:01:32","Viewed video exercise",19033018654
"2020-08-16 21:01:32","Viewed video exercise",19033018654
"2020-08-16 21:02:45","Viewed video exercise",19033018654
"2020-08-16 21:02:45","Viewed video exercise",19033018654
"2020-08-16 21:02:46","Viewed video exercise",19033018654
"2020-08-16 21:03:00","Viewed video exercise",19033018654
"2020-08-16 21:03:00","Viewed video exercise",19033018654
"2020-08-16 21:03:15","Viewed video exercise",19033018654
"2020-08-16 19:00:18","Viewed vital stats",190768590476
"2020-08-16 18:43:02","Viewed vital stats",190804988571
"2020-08-16 18:43:07","Viewed video exercise",190804988571
"2020-08-16 18:43:07","Viewed video exercise",190804988571
"2020-08-16 21:03:15","Viewed video exercise",19033018654
"2020-08-16 21:03:15","Viewed video exercise",19033018654
"2020-08-16 21:03:15","Viewed video exercise",19033018654
"2020-08-16 21:03:32","Viewed video exercise",19033018654
"2020-08-16 21:03:32","Viewed video exercise",19033018654
"2020-08-18 16:14:38","Viewed vital stats",19033018654
"2020-08-17 16:41:11","Viewed vital stats",191289023806
"2020-08-17 19:29:46","Viewed video exercise",192432375209
"2020-08-17 19:29:46","Viewed video exercise",192432375209
"2020-08-18 16:47:11","Viewed vital stats",192432375209
"2020-08-18 15:36:20","Viewed video exercise",192468917364
"2020-08-18 15:36:20","Viewed video exercise",192468917364
"2020-08-18 15:36:21","Viewed video exercise",192468917364
"2020-08-18 15:36:21","Viewed video exercise",192468917364
"2020-08-18 15:36:31","Viewed video exercise",192468917364
"2020-08-17 19:34:32","Shared on social",192619714252
"2020-08-18 00:47:28","Viewed video exercise",192974560884
"2020-08-18 00:47:28","Viewed video exercise",192974560884
"2020-08-18 00:47:29","Viewed video exercise",192974560884
"2020-08-18 00:47:29","Viewed video exercise",192974560884
"2020-08-18 00:47:42","Viewed video exercise",192974560884
"2020-08-18 00:47:42","Viewed video exercise",192974560884
"2020-08-17 03:14:53","Viewed video exercise",193006205090
"2020-08-17 03:14:53","Viewed video exercise",193006205090
"2020-08-17 03:14:55","Viewed video exercise",193006205090
"2020-08-17 03:14:55","Viewed video exercise",193006205090
"2020-08-16 22:17:29","Viewed vital stats",19447398037
"2020-08-17 23:41:58","Viewed video exercise",194092196383
"2020-08-17 23:41:58","Viewed video exercise",194092196383
"2020-08-17 23:41:59","Viewed video exercise",194092196383
"2020-08-17 23:41:59","Viewed video exercise",194092196383
"2020-08-16 20:05:13","Shared on social",194285366647
"2020-08-17 04:30:39","Viewed video exercise",194285366647
"2020-08-17 04:30:39","Viewed video exercise",194285366647
"2020-08-17 04:30:40","Viewed video exercise",194285366647
"2020-08-17 04:30:40","Viewed video exercise",194285366647
"2020-08-16 18:45:23","Viewed video exercise",195142452827
"2020-08-16 18:45:23","Viewed video exercise",195142452827
"2020-08-16 18:45:24","Viewed video exercise",195142452827
"2020-08-16 18:45:24","Viewed video exercise",195142452827
"2020-08-16 18:45:34","Viewed video exercise",195142452827
"2020-08-16 18:45:34","Viewed video exercise",195142452827
"2020-08-16 19:57:34","Viewed video exercise",195142452827
"2020-08-16 19:57:34","Viewed video exercise",195142452827
"2020-08-16 16:10:45","Viewed vital stats",195245824531
"2020-08-16 22:17:30","Viewed vital stats",19447398037
"2020-08-16 19:59:04","Viewed vital stats",195476512255
"2020-08-16 19:56:25","Viewed vital stats",194659239423
"2020-08-17 01:51:31","Viewed vital stats",196071345676
"2020-08-17 16:16:53","Shared on social",195923338030
"2020-08-16 10:24:13","Viewed video exercise",197115038229
"2020-08-18 15:25:56","Shared on social",196282086025
"2020-08-18 16:18:04","Viewed vital stats",196282086025
"2020-08-16 20:17:53","Viewed video exercise",196994150990
"2020-08-16 20:17:53","Viewed video exercise",196994150990
"2020-08-16 10:24:13","Viewed video exercise",197115038229
"2020-08-16 10:24:17","Viewed video exercise",197115038229
"2020-08-16 10:24:17","Viewed video exercise",197115038229
"2020-08-16 10:24:26","Viewed video exercise",197115038229
"2020-08-16 10:24:26","Viewed video exercise",197115038229
"2020-08-17 11:34:06","Shared on social",197889370293
"2020-08-16 23:30:36","Viewed vital stats",197538894721
"2020-08-16 20:21:11","Viewed video exercise",198522147717
"2020-08-16 16:02:39","Viewed video exercise",197959832256
"2020-08-16 16:02:39","Viewed video exercise",197959832256
"2020-08-17 00:05:40","Viewed video exercise",198032387975
"2020-08-17 00:05:40","Viewed video exercise",198032387975
"2020-08-17 00:05:41","Viewed video exercise",198032387975
"2020-08-17 00:05:41","Viewed video exercise",198032387975
"2020-08-17 00:05:58","Viewed video exercise",198032387975
"2020-08-17 00:05:58","Viewed video exercise",198032387975
"2020-08-17 15:03:00","Viewed vital stats",198426353536
"2020-08-17 20:41:54","Shared on social",19842977429
"2020-08-16 20:20:34","Viewed video exercise",198522147717
"2020-08-16 20:20:34","Viewed video exercise",198522147717
"2020-08-16 20:20:35","Viewed video exercise",198522147717
"2020-08-16 20:20:35","Viewed video exercise",198522147717
"2020-08-16 20:21:11","Viewed video exercise",198522147717
"2020-08-16 20:21:11","Viewed video exercise",198522147717
"2020-08-16 20:21:11","Viewed video exercise",198522147717
"2020-08-18 22:18:52","Viewed vital stats",198937319413
"2020-08-18 23:38:42","Shared on social",199128619252
"2020-08-16 14:10:54","Viewed video exercise",199252700534
"2020-08-16 14:10:54","Viewed video exercise",199252700534
"2020-08-16 14:10:56","Viewed video exercise",199252700534
"2020-08-16 14:10:56","Viewed video exercise",199252700534
"2020-08-16 14:11:26","Viewed video exercise",199252700534
"2020-08-16 14:11:26","Viewed video exercise",199252700534
"2020-08-16 14:11:26","Viewed video exercise",199252700534
"2020-08-16 14:11:26","Viewed video exercise",199252700534
"2020-08-16 14:11:42","Viewed video exercise",199252700534
"2020-08-16 14:11:42","Viewed video exercise",199252700534
"2020-08-18 16:00:35","Viewed vital stats",199520113931
"2020-08-18 01:57:19","Viewed vital stats",200484674328
"2020-08-18 01:57:21","Viewed vital stats",200484674328
"2020-08-18 01:08:37","Viewed video exercise",200532478140
"2020-08-18 01:08:37","Viewed video exercise",200532478140
"2020-08-18 01:08:39","Viewed video exercise",200532478140
"2020-08-18 01:08:39","Viewed video exercise",200532478140
"2020-08-18 01:18:50","Viewed vital stats",198522147717
"2020-08-18 16:04:57","Viewed vital stats",198522147717
"2020-08-16 17:17:11","Viewed vital stats",200785340928
"2020-08-16 17:17:12","Viewed vital stats",200785340928
"2020-08-17 15:57:49","Shared on social",200972081374
"2020-08-18 15:02:30","Viewed vital stats",201295259338
"2020-08-17 18:36:51","Viewed video exercise",191961616799
"2020-08-17 18:36:51","Viewed video exercise",191961616799
"2020-08-17 18:37:55","Viewed video exercise",191961616799
"2020-08-17 18:37:55","Viewed video exercise",191961616799
"2020-08-18 00:39:06","Viewed video exercise",192041817927
"2020-08-18 00:39:06","Viewed video exercise",192041817927
"2020-08-18 00:39:07","Viewed video exercise",192041817927
"2020-08-18 00:39:07","Viewed video exercise",192041817927
"2020-08-17 06:11:15","Shared on social",201856640803
"2020-08-16 08:43:17","Viewed video exercise",201965032479
"2020-08-16 08:43:18","Viewed video exercise",201965032479
"2020-08-16 08:43:18","Viewed video exercise",201965032479
"2020-08-16 08:43:28","Viewed video exercise",201965032479
"2020-08-16 08:43:28","Viewed video exercise",201965032479
"2020-08-16 21:36:06","Viewed video exercise",202209845363
"2020-08-16 21:36:06","Viewed video exercise",202209845363
"2020-08-16 21:36:06","Viewed video exercise",202209845363
"2020-08-16 21:36:06","Viewed video exercise",202209845363
"2020-08-16 21:36:21","Viewed video exercise",202209845363
"2020-08-16 21:36:21","Viewed video exercise",202209845363
"2020-08-16 20:56:08","Viewed vital stats",202104708044
"2020-08-18 03:06:24","Viewed video exercise",203092962056
"2020-08-18 03:06:24","Viewed video exercise",203092962056
"2020-08-18 03:06:25","Viewed video exercise",203092962056
"2020-08-18 03:06:25","Viewed video exercise",203092962056
"2020-08-18 03:06:41","Viewed video exercise",203092962056
"2020-08-18 03:06:41","Viewed video exercise",203092962056
"2020-08-18 23:06:41","Viewed video exercise",203092962056
"2020-08-18 23:06:41","Viewed video exercise",203092962056
"2020-08-16 22:19:16","Viewed vital stats",20347120644
"2020-08-17 20:41:07","Shared on social",201167502475
"2020-08-16 21:35:39","Shared on social",206039394648
"2020-08-18 09:55:52","Viewed video exercise",204486974203
"2020-08-18 09:55:52","Viewed video exercise",204486974203
"2020-08-18 09:55:54","Viewed video exercise",204486974203
"2020-08-18 09:55:54","Viewed video exercise",204486974203
"2020-08-18 09:56:25","Shared on social",204486974203
"2020-08-18 10:04:56","Viewed video exercise",204486974203
"2020-08-18 10:04:56","Viewed video exercise",204486974203
"2020-08-18 11:41:36","Viewed video exercise",204486974203
"2020-08-18 11:41:36","Viewed video exercise",204486974203
"2020-08-18 11:41:37","Viewed video exercise",204486974203
"2020-08-18 11:41:37","Viewed video exercise",204486974203
"2020-08-16 15:19:08","Viewed vital stats",205262548630
"2020-08-16 15:52:04","Viewed vital stats",205457272085
"2020-08-16 19:15:08","Viewed video exercise",206068497345
"2020-08-16 19:15:08","Viewed video exercise",206068497345
"2020-08-16 19:15:08","Viewed video exercise",206068497345
"2020-08-16 19:15:08","Viewed video exercise",206068497345
"2020-08-16 19:15:31","Viewed video exercise",206068497345
"2020-08-16 19:15:31","Viewed video exercise",206068497345
"2020-08-16 17:22:58","Viewed video exercise",206738543649
"2020-08-16 17:22:58","Viewed video exercise",206738543649
"2020-08-16 17:22:58","Viewed video exercise",206738543649
"2020-08-16 17:22:58","Viewed video exercise",206738543649
"2020-08-16 17:26:44","Viewed vital stats",206738543649
"2020-08-17 14:43:35","Shared on social",20699969897
"2020-08-17 17:40:00","Viewed vital stats",207015538536
"2020-08-17 09:03:28","Shared on social",207239834733
"2020-08-17 19:11:23","Viewed video exercise",207533710954
"2020-08-17 19:11:23","Viewed video exercise",207533710954
"2020-08-17 19:11:24","Viewed video exercise",207533710954
"2020-08-17 19:11:24","Viewed video exercise",207533710954
"2020-08-17 19:11:27","Viewed video exercise",207533710954
"2020-08-17 19:11:27","Viewed video exercise",207533710954
"2020-08-17 19:11:28","Viewed video exercise",207533710954
"2020-08-17 19:11:28","Viewed video exercise",207533710954
"2020-08-17 19:11:40","Viewed video exercise",207533710954
"2020-08-17 19:11:43","Viewed video exercise",207533710954
"2020-08-17 19:11:56","Viewed video exercise",207533710954
"2020-08-17 19:11:57","Viewed video exercise",207533710954
"2020-08-17 19:11:57","Viewed video exercise",207533710954
"2020-08-17 19:12:12","Viewed video exercise",207533710954
"2020-08-17 19:12:12","Viewed video exercise",207533710954
"2020-08-17 19:25:50","Viewed video exercise",207533710954
"2020-08-17 19:25:50","Viewed video exercise",207533710954
"2020-08-16 15:39:46","Viewed vital stats",206492029827
"2020-08-16 15:48:19","Viewed video exercise",209020597628
"2020-08-16 15:48:19","Viewed video exercise",209020597628
"2020-08-18 23:09:46","Viewed video exercise",209450796739
"2020-08-16 20:04:15","Viewed vital stats",209469739069
"2020-08-16 20:04:17","Viewed vital stats",209469739069
"2020-08-16 20:09:00","Viewed video exercise",209590839880
"2020-08-16 20:09:00","Viewed video exercise",209590839880
"2020-08-16 20:09:00","Viewed video exercise",209590839880
"2020-08-16 20:09:00","Viewed video exercise",209590839880
"2020-08-16 20:16:01","Viewed video exercise",209590839880
"2020-08-16 20:16:01","Viewed video exercise",209590839880
"2020-08-16 20:16:13","Viewed video exercise",209590839880
"2020-08-16 20:16:13","Viewed video exercise",209590839880
"2020-08-17 04:27:43","Viewed video exercise",209830598231
"2020-08-17 04:27:43","Viewed video exercise",209830598231
"2020-08-17 02:06:10","Viewed vital stats",210018531692
"2020-08-16 10:22:44","Viewed vital stats",210423548845
"2020-08-16 10:22:51","Viewed vital stats",210423548845
"2020-08-18 13:58:31","Viewed video exercise",210910651564
"2020-08-18 13:58:31","Viewed video exercise",210910651564
"2020-08-18 13:58:31","Viewed video exercise",210910651564
"2020-08-18 13:58:32","Viewed video exercise",210910651564
"2020-08-18 13:58:46","Viewed video exercise",210910651564
"2020-08-18 13:58:46","Viewed video exercise",210910651564
"2020-08-18 13:59:22","Viewed video exercise",210910651564
"2020-08-18 13:59:22","Viewed video exercise",210910651564
"2020-08-18 13:59:23","Viewed video exercise",210910651564
"2020-08-18 13:59:23","Viewed video exercise",210910651564
"2020-08-18 13:59:37","Viewed video exercise",210910651564
"2020-08-18 13:59:37","Viewed video exercise",210910651564
"2020-08-18 15:46:58","Viewed vital stats",210910651564
"2020-08-18 20:18:51","Viewed vital stats",205862792537
"2020-08-17 01:57:48","Viewed vital stats",207983255219
"2020-08-17 20:30:51","Shared on social",208171912355
"2020-08-16 17:17:18","Viewed vital stats",208178957744
"2020-08-17 22:43:37","Shared on social",209126748244
"2020-08-18 19:40:04","Viewed vital stats",209256534279
"2020-08-18 04:04:03","Viewed vital stats",209260710567
"2020-08-17 20:51:48","Viewed vital stats",20971161698
"2020-08-18 15:55:21","Viewed vital stats",210223108846
"2020-08-17 04:46:20","Viewed video exercise",210239380006
"2020-08-17 04:46:20","Viewed video exercise",210239380006
"2020-08-17 04:46:21","Viewed video exercise",210239380006
"2020-08-17 04:46:21","Viewed video exercise",210239380006
"2020-08-17 04:46:30","Viewed video exercise",210239380006
"2020-08-17 04:46:30","Viewed video exercise",210239380006
"2020-08-16 18:28:43","Shared on social",2111347903
"2020-08-17 16:51:19","Viewed vital stats",2111347903
"2020-08-17 17:25:25","Viewed vital stats",2111347903
"2020-08-16 20:56:12","Viewed video exercise",21194192994
"2020-08-16 20:56:12","Viewed video exercise",21194192994
"2020-08-16 20:56:12","Viewed video exercise",21194192994
"2020-08-16 20:56:12","Viewed video exercise",21194192994
"2020-08-16 20:56:29","Viewed video exercise",21194192994
"2020-08-16 20:56:29","Viewed video exercise",21194192994
"2020-08-16 16:55:38","Viewed video exercise",21939219806
"2020-08-16 16:55:38","Viewed video exercise",21939219806
"2020-08-16 20:16:46","Viewed video exercise",21940439728
"2020-08-16 20:16:46","Viewed video exercise",21940439728
"2020-08-16 20:16:48","Viewed video exercise",21940439728
"2020-08-16 20:16:48","Viewed video exercise",21940439728
"2020-08-16 18:17:29","Viewed video exercise",22807322457
"2020-08-16 18:17:29","Viewed video exercise",22807322457
"2020-08-16 13:07:22","Viewed video exercise",23118898999
"2020-08-16 13:07:22","Viewed video exercise",23118898999
"2020-08-16 13:07:25","Viewed video exercise",23118898999
"2020-08-16 13:15:28","Viewed video exercise",23118898999
"2020-08-16 13:15:28","Viewed video exercise",23118898999
"2020-08-18 16:23:41","Viewed video exercise",2174185118
"2020-08-18 16:23:41","Viewed video exercise",2174185118
"2020-08-18 16:23:42","Viewed video exercise",2174185118
"2020-08-18 16:23:42","Viewed video exercise",2174185118
"2020-08-16 15:26:32","Viewed vital stats",22175230289
"2020-08-18 05:44:25","Shared on social",22963761865
"2020-08-16 17:32:32","Shared on social",23310440072
"2020-08-17 15:00:25","Viewed vital stats",23310440072
"2020-08-17 12:01:40","Viewed video exercise",24031490898
"2020-08-17 12:01:40","Viewed video exercise",24031490898
"2020-08-18 18:33:10","Viewed vital stats",24031490898
"2020-08-16 14:45:01","Viewed video exercise",24961074186
"2020-08-16 14:45:01","Viewed video exercise",24961074186
"2020-08-16 15:11:10","Viewed vital stats",25186092550
"2020-08-16 15:11:10","Viewed vital stats",25186092550
"2020-08-16 22:48:21","Viewed video exercise",26370946570
"2020-08-16 22:48:21","Viewed video exercise",26370946570
"2020-08-16 22:48:49","Viewed video exercise",26370946570
"2020-08-16 22:48:49","Viewed video exercise",26370946570
"2020-08-16 22:48:50","Viewed video exercise",26370946570
"2020-08-16 22:48:50","Viewed video exercise",26370946570
"2020-08-16 23:42:13","Viewed video exercise",26370946570
"2020-08-16 23:42:13","Viewed video exercise",26370946570
"2020-08-16 23:42:14","Viewed video exercise",26370946570
"2020-08-16 23:42:14","Viewed video exercise",26370946570
"2020-08-17 04:42:16","Viewed vital stats",26664582990
"2020-08-16 16:12:10","Viewed vital stats",27318412499
"2020-08-18 00:46:43","Viewed video exercise",27390925825
"2020-08-17 20:59:43","Shared on social",27489445153
"2020-08-18 01:49:05","Viewed vital stats",28406228957
"2020-08-17 03:33:34","Viewed vital stats",29423219154
"2020-08-18 02:41:45","Viewed vital stats",29423219154
"2020-08-17 17:02:02","Viewed vital stats",30354563354
"2020-08-17 14:29:02","Viewed vital stats",30727007261
"2020-08-17 20:38:36","Viewed vital stats",30801454524
"2020-08-16 21:55:06","Shared on social",31057497834
"2020-08-18 23:00:24","Viewed video exercise",31925293505
"2020-08-18 23:00:24","Viewed video exercise",31925293505
"2020-08-16 20:57:40","Viewed vital stats",32008550294
"2020-08-18 01:10:39","Viewed video exercise",32008550294
"2020-08-18 01:10:39","Viewed video exercise",32008550294
"2020-08-18 15:57:13","Shared on social",32014981463
"2020-08-18 16:43:55","Viewed vital stats",32014981463
"2020-08-16 17:32:52","Shared on social",32069989267
"2020-08-18 06:17:27","Viewed video exercise",33730895505
"2020-08-18 06:17:28","Viewed video exercise",33730895505
"2020-08-18 06:17:37","Viewed video exercise",33730895505
"2020-08-18 17:04:21","Viewed video exercise",33730895505
"2020-08-18 17:04:21","Viewed video exercise",33730895505
"2020-08-16 18:05:53","Shared on social",34233068381
"2020-08-18 00:37:36","Shared on social",35052986925
"2020-08-18 20:35:20","Viewed video exercise",35402532610
"2020-08-18 20:35:20","Viewed video exercise",35402532610
"2020-08-18 20:37:45","Viewed video exercise",35402532610
"2020-08-18 20:37:45","Viewed video exercise",35402532610
"2020-08-18 20:38:01","Viewed video exercise",35402532610
"2020-08-18 20:38:01","Viewed video exercise",35402532610
"2020-08-16 23:11:47","Viewed vital stats",3606032480
"2020-08-16 23:11:48","Viewed vital stats",3606032480
"2020-08-16 15:44:20","Viewed vital stats",36076123212
"2020-08-17 19:28:59","Shared on social",36081805623
"2020-08-18 15:23:11","Viewed vital stats",37371705335
"2020-08-18 01:59:02","Shared on social",37535290344
"2020-08-16 21:17:50","Viewed vital stats",38213463982
"2020-08-16 16:53:46","Shared on social",27184605998
"2020-08-16 17:58:47","Viewed vital stats",27184605998
"2020-08-16 15:03:22","Viewed vital stats",29085338380
"2020-08-17 23:51:52","Viewed video exercise",29969291552
"2020-08-17 23:51:52","Viewed video exercise",29969291552
"2020-08-18 01:39:24","Viewed vital stats",29969291552
"2020-08-18 01:57:18","Viewed vital stats",29969291552
"2020-08-18 15:03:01","Viewed vital stats",30195489657
"2020-08-17 15:01:35","Viewed vital stats",30216597276
"2020-08-17 02:37:23","Viewed video exercise",30837513850
"2020-08-17 02:37:23","Viewed video exercise",30837513850
"2020-08-17 20:14:17","Viewed video exercise",31299770529
"2020-08-17 20:14:17","Viewed video exercise",31299770529
"2020-08-17 20:15:34","Viewed video exercise",31299770529
"2020-08-17 20:15:34","Viewed video exercise",31299770529
"2020-08-17 20:16:18","Viewed video exercise",31299770529
"2020-08-17 20:16:18","Viewed video exercise",31299770529
"2020-08-18 15:41:27","Viewed vital stats",31342566077
"2020-08-17 14:13:20","Viewed video exercise",31437339234
"2020-08-17 14:13:20","Viewed video exercise",31437339234
"2020-08-17 14:13:21","Viewed video exercise",31437339234
"2020-08-17 14:13:21","Viewed video exercise",31437339234
"2020-08-16 18:17:08","Viewed video exercise",32668044602
"2020-08-16 18:17:08","Viewed video exercise",32668044602
"2020-08-16 18:17:08","Viewed video exercise",32668044602
"2020-08-16 18:17:08","Viewed video exercise",32668044602
"2020-08-17 01:23:16","Viewed vital stats",32896032251
"2020-08-18 18:25:04","Viewed vital stats",32912362258
"2020-08-17 20:47:49","Viewed video exercise",3309436792
"2020-08-17 20:47:49","Viewed video exercise",3309436792
"2020-08-17 10:27:05","Viewed vital stats",33632210352
"2020-08-17 15:54:31","Viewed vital stats",3398062412
"2020-08-17 21:23:46","Viewed vital stats",3398062412
"2020-08-17 00:02:34","Viewed video exercise",34443973151
"2020-08-17 00:02:34","Viewed video exercise",34443973151
"2020-08-17 18:18:35","Shared on social",35206315458
"2020-08-17 19:09:28","Shared on social",36238831462
"2020-08-18 18:14:01","Viewed vital stats",37368831523
"2020-08-18 22:49:08","Viewed vital stats",37368831523
"2020-08-18 22:51:43","Viewed vital stats",37368831523
"2020-08-16 15:21:04","Viewed video exercise",37737647298
"2020-08-16 15:21:04","Viewed video exercise",37737647298
"2020-08-16 15:21:05","Viewed video exercise",37737647298
"2020-08-16 15:21:05","Viewed video exercise",37737647298
"2020-08-18 17:57:56","Viewed video exercise",385134339
"2020-08-17 00:52:57","Viewed vital stats",38634771452
"2020-08-18 00:26:39","Viewed vital stats",38634771452
"2020-08-17 09:10:25","Viewed video exercise",38745967627
"2020-08-17 09:10:25","Viewed video exercise",38745967627
"2020-08-17 09:10:28","Viewed video exercise",38745967627
"2020-08-17 09:10:28","Viewed video exercise",38745967627
"2020-08-17 09:10:36","Viewed video exercise",38745967627
"2020-08-17 09:10:36","Viewed video exercise",38745967627
"2020-08-17 09:11:29","Viewed video exercise",38745967627
"2020-08-17 09:11:29","Viewed video exercise",38745967627
"2020-08-17 09:12:16","Viewed video exercise",38745967627
"2020-08-17 09:12:16","Viewed video exercise",38745967627
"2020-08-18 18:55:50","Viewed vital stats",39044223971
"2020-08-16 22:59:06","Viewed vital stats",39160588458
"2020-08-18 17:51:45","Viewed vital stats",40297576746
"2020-08-16 05:29:26","Viewed video exercise",40407850754
"2020-08-17 16:45:43","Viewed vital stats",40407850754
"2020-08-16 17:15:19","Viewed vital stats",4056263910
"2020-08-16 17:56:25","Shared on social",41076528973
"2020-08-18 14:16:18","Shared on social",41494909634
"2020-08-16 15:10:17","Viewed video exercise",41849942860
"2020-08-16 15:10:17","Viewed video exercise",41849942860
"2020-08-16 15:10:18","Viewed video exercise",41849942860
"2020-08-16 15:10:18","Viewed video exercise",41849942860
"2020-08-16 20:08:44","Viewed vital stats",41958078880
"2020-08-16 15:29:04","Viewed vital stats",42277755096
"2020-08-17 16:13:26","Viewed vital stats",42287766567
"2020-08-16 18:04:11","Viewed video exercise",43158388253
"2020-08-16 18:04:11","Viewed video exercise",43158388253
"2020-08-16 18:04:12","Viewed video exercise",43158388253
"2020-08-16 18:04:12","Viewed video exercise",43158388253
